$3.8446, 352.0, 29.0, 0.0, -3.7, 1.7
$3.8776, 351.0, 29.0, 0.0, -3.8, 1.7
$3.8776, 350.0, 29.0, 0.0, -3.7, 1.6
$3.8776, 349.0, 29.0, 0.0, -3.8, 1.7
$3.8955, 348.0, 29.0, 0.0, -3.8, 1.7
$3.9122, 347.0, 29.0, 0.0, -3.8, 1.7
$3.9046, 346.0, 29.0, 0.0, -3.8, 1.7
$3.8859, 345.0, 29.0, 0.0, -3.8, 1.7
$3.8897, 345.0, 30.0, 0.0, -3.9, 1.7
$3.7772, 346.0, 30.0, 0.0, -3.8, 1.7
$3.8210, 347.0, 30.0, 0.0, -3.8, 1.7
$3.7789, 348.0, 30.0, 0.0, -3.8, 1.8
$3.7530, 349.0, 30.0, 0.0, -3.8, 1.7
$3.7731, 350.0, 30.0, 0.0, -3.9, 1.8
$3.7696, 351.0, 30.0, 0.0, -3.9, 1.7
$3.7500, 352.0, 30.0, 0.0, -3.9, 1.7
$3.7604, 353.0, 30.0, 0.0, -3.8, 2.0
$3.7564, 354.0, 30.0, 0.0, -3.8, 1.7
$3.7364, 355.0, 30.0, 0.0, -3.8, 1.7
$3.7366, 356.0, 30.0, 0.0, -3.8, 1.7
$3.7356, 357.0, 30.0, 0.0, -3.8, 1.6
$3.7438, 358.0, 30.0, 0.0, -3.8, 1.8
$3.7781, 359.0, 30.0, 0.0, -3.8, 1.7
$3.7673, 0.0, 30.0, 0.0, -3.8, 1.7
$3.7613, 1.0, 30.0, 0.0, -3.8, 1.7
$3.7547, 2.0, 30.0, 0.0, -3.8, 1.7
$3.7589, 3.0, 30.0, 0.0, -3.8, 1.8
$3.7697, 4.0, 30.0, 0.0, -3.8, 1.7
$3.7787, 5.0, 30.0, 0.0, -3.8, 1.8
$3.7546, 6.0, 30.0, 0.0, -3.8, 1.8
$3.7811, 7.0, 30.0, 0.0, -3.8, 1.7
$3.7811, 8.0, 30.0, 0.0, -3.8, 1.7
$3.8275, 9.0, 30.0, 0.0, -3.8, 1.7
$3.7724, 10.0, 30.0, 0.0, -3.8, 1.7
$3.7716, 11.0, 30.0, 0.0, -3.8, 1.8
$3.7846, 12.0, 30.0, 0.0, -3.8, 1.7
$3.8499, 13.0, 30.0, 0.0, -3.7, 1.7
$3.8285, 14.0, 30.0, 0.0, -3.7, 1.8
$3.7846, 15.0, 30.0, 0.0, -3.7, 1.7
$3.7837, 15.0, 31.0, 0.0, -3.8, 1.7
$3.6847, 14.0, 31.0, 0.0, -3.8, 1.8
$3.6854, 13.0, 31.0, 0.0, -3.8, 1.7
$3.6854, 12.0, 31.0, 0.0, -3.8, 1.7
$3.6539, 11.0, 31.0, 0.0, -3.8, 1.7
$3.6633, 10.0, 31.0, 0.0, -3.7, 1.7
$3.6543, 9.0, 31.0, 0.0, -3.8, 1.6
$3.6496, 8.0, 31.0, 0.0, -3.8, 1.7
$3.6367, 7.0, 31.0, 0.0, -3.8, 1.7
$3.6461, 6.0, 31.0, 0.0, -3.8, 1.7
$3.6646, 5.0, 31.0, 0.0, -3.8, 1.7
$3.6496, 4.0, 31.0, 0.0, -3.7, 1.7
$3.6497, 3.0, 31.0, 0.0, -3.8, 1.6
$3.6346, 2.0, 31.0, 0.0, -3.8, 1.7
$3.6166, 1.0, 31.0, 0.0, -3.8, 1.7
$3.6196, 0.0, 31.0, 0.0, -3.8, 1.7
$3.6718, 359.0, 31.0, 0.0, -3.8, 1.7

