$3.8371, 354.0, 29.0, 0.0, -4.0, 3.3
$3.8361, 353.0, 29.0, 0.0, -4.0, 3.2
$3.8295, 352.0, 29.0, 0.0, -4.0, 3.3
$3.8346, 351.0, 29.0, 0.0, -4.0, 3.2
$3.8428, 350.0, 29.0, 0.0, -4.0, 3.2
$3.8428, 349.0, 29.0, 0.0, -4.0, 3.2
$3.8814, 348.0, 29.0, 0.0, -4.0, 3.3
$3.8822, 347.0, 29.0, 0.0, -3.9, 3.2
$3.8910, 346.0, 29.0, 0.0, -4.0, 3.3
$3.8221, 345.0, 29.0, 0.0, -4.0, 3.3
$3.8128, 345.0, 30.0, 0.0, -4.0, 3.2
$3.7468, 346.0, 30.0, 0.0, -4.0, 3.2
$3.7446, 347.0, 30.0, 0.0, -4.0, 3.5
$3.8060, 348.0, 30.0, 0.0, -4.0, 3.3
$3.7545, 349.0, 30.0, 0.0, -4.0, 3.3
$3.7320, 350.0, 30.0, 0.0, -4.0, 3.3
$3.7471, 351.0, 30.0, 0.0, -4.0, 3.3
$3.7722, 352.0, 30.0, 0.0, -4.0, 3.2
$3.7547, 353.0, 30.0, 0.0, -4.0, 3.3
$3.7472, 354.0, 30.0, 0.0, -4.0, 3.3
$3.7321, 355.0, 30.0, 0.0, -4.0, 3.2
$3.7318, 356.0, 30.0, 0.0, -4.0, 3.2
$3.7289, 357.0, 30.0, 0.0, -4.0, 3.3
$3.7508, 358.0, 30.0, 0.0, -4.0, 3.3
$3.7434, 359.0, 30.0, 0.0, -4.0, 3.3
$3.7246, 0.0, 30.0, 0.0, -4.0, 3.3
$3.7130, 1.0, 30.0, 0.0, -4.0, 3.3
$3.7430, 2.0, 30.0, 0.0, -4.0, 3.3
$3.7416, 3.0, 30.0, 0.0, -4.0, 3.3
$3.8039, 4.0, 30.0, 0.0, -4.0, 3.3
$3.7579, 5.0, 30.0, 0.0, -4.0, 3.3
$3.7446, 6.0, 30.0, 0.0, -4.0, 3.3
$3.7338, 7.0, 30.0, 0.0, -4.0, 3.3
$3.7246, 8.0, 30.0, 0.0, -4.0, 3.3
$3.7247, 9.0, 30.0, 0.0, -4.0, 3.3
$3.7197, 10.0, 30.0, 0.0, -4.0, 3.3
$3.7344, 11.0, 30.0, 0.0, -4.0, 3.2
$3.7306, 12.0, 30.0, 0.0, -4.0, 3.3
$3.7306, 13.0, 30.0, 0.0, -4.0, 3.3
$3.7230, 14.0, 30.0, 0.0, -4.0, 3.3
$3.7171, 15.0, 30.0, 0.0, -4.0, 3.3
$3.7213, 15.0, 31.0, 0.0, -4.0, 3.3
$3.6139, 14.0, 31.0, 0.0, -4.0, 3.3
$3.5971, 13.0, 31.0, 0.0, -4.0, 3.2
$3.6721, 12.0, 31.0, 0.0, -4.0, 3.2
$3.6721, 11.0, 31.0, 0.0, -4.0, 3.2
$3.6240, 10.0, 31.0, 0.0, -4.0, 3.3
$3.6271, 9.0, 31.0, 0.0, -4.0, 3.3
$3.5923, 8.0, 31.0, 0.0, -4.0, 3.3

