$4.5721, 326.0, 22.0, 0.0, -5.1, -1.1
$4.5572, 327.0, 22.0, 0.0, -5.1, -1.1
$4.6321, 328.0, 22.0, 0.0, -5.1, -1.1
$4.6246, 329.0, 22.0, 0.0, -5.1, -1.1
$4.6273, 330.0, 22.0, 0.0, -5.0, -1.1
$4.6537, 331.0, 22.0, 0.0, -5.0, -1.1
$4.4897, 332.0, 22.0, 0.0, -5.0, -1.1
$4.5564, 333.0, 22.0, 0.0, -5.1, -1.2
$4.6888, 334.0, 22.0, 0.0, -5.1, -1.1
$4.5346, 335.0, 22.0, 0.0, -5.1, -1.1
$4.5346, 336.0, 22.0, 0.0, -5.3, -1.2
$4.5561, 337.0, 22.0, 0.0, -5.1, -1.1
$4.6321, 338.0, 22.0, 0.0, -5.1, -1.1
$4.5850, 339.0, 22.0, 0.0, -5.1, -1.1
$4.5832, 340.0, 22.0, 0.0, -5.1, -1.1
$4.6021, 341.0, 22.0, 0.0, -5.1, -1.1
$4.5451, 342.0, 22.0, 0.0, -5.1, -1.1
$4.5268, 343.0, 22.0, 0.0, -5.1, -1.1
$4.5224, 344.0, 22.0, 0.0, -5.1, -1.1
$2.2847, 345.0, 22.0, 0.0, -5.1, -1.1
$2.1421, 346.0, 22.0, 0.0, -5.1, -1.1
$2.0031, 347.0, 22.0, 0.0, -5.1, -1.1
$2.0031, 348.0, 22.0, 0.0, -5.0, -1.1
$1.9008, 349.0, 22.0, 0.0, -5.1, -1.1
$1.8305, 350.0, 22.0, 0.0, -5.1, -1.1
$1.8295, 351.0, 22.0, 0.0, -5.1, -1.1
$1.8285, 352.0, 22.0, 0.0, -5.1, -1.1
$1.8145, 353.0, 22.0, 0.0, -5.1, -1.2
$1.8094, 354.0, 22.0, 0.0, -5.1, -1.1
$1.7932, 355.0, 22.0, 0.0, -5.1, -1.1
$1.7932, 356.0, 22.0, 0.0, -5.1, -1.2
$1.7971, 357.0, 22.0, 0.0, -5.1, -1.1
$1.7969, 358.0, 22.0, 0.0, -5.1, -1.1
$1.8113, 359.0, 22.0, 0.0, -5.1, -1.1
$1.8130, 0.0, 22.0, 0.0, -5.1, -1.2
$1.8421, 0.0, 23.0, 0.0, -5.1, -1.2
$1.8493, 1.0, 23.0, 0.0, -5.2, -1.1
$1.8674, 2.0, 23.0, 0.0, -5.1, -1.1
$1.8966, 3.0, 23.0, 0.0, -5.1, -1.1
$1.9337, 4.0, 23.0, 0.0, -5.1, -1.2
$1.9790, 5.0, 23.0, 0.0, -5.1, -1.1
$1.9876, 6.0, 23.0, 0.0, -5.1, -1.1
$4.5085, 7.0, 23.0, 0.0, -5.1, -1.1
$4.4897, 8.0, 23.0, 0.0, -5.1, -1.2
$4.4724, 9.0, 23.0, 0.0, -5.1, -1.1
$4.4071, 10.0, 23.0, 0.0, -5.2, -1.1
$4.3996, 11.0, 23.0, 0.0, -5.1, -1.1
$4.3892, 12.0, 23.0, 0.0, -5.0, -1.1
$4.3868, 13.0, 23.0, 0.0, -5.1, -1.1
$4.3868, 14.0, 23.0, 0.0, -5.1, -1.2
$4.4266, 15.0, 23.0, 0.0, -5.0, -1.1
$4.4464, 16.0, 23.0, 0.0, -5.1, -1.1
$4.3882, 17.0, 23.0, 0.0, -5.0, -1.1
$4.4146, 18.0, 23.0, 0.0, -5.1, -1.2
$4.4281, 19.0, 23.0, 0.0, -5.1, -1.1
$4.4271, 20.0, 23.0, 0.0, -5.1, -1.1
$4.4923, 21.0, 23.0, 0.0, -5.0, -1.1
$4.3997, 22.0, 23.0, 0.0, -5.1, -1.1
$4.4279, 23.0, 23.0, 0.0, -5.1, -1.3
$4.4534, 24.0, 23.0, 0.0, -5.1, -1.1
$4.4538, 25.0, 23.0, 0.0, -5.1, -1.1
$4.4468, 26.0, 23.0, 0.0, -5.1, -1.1
$4.4556, 27.0, 23.0, 0.0, -5.1, -1.2
$4.3348, 28.0, 23.0, 0.0, -5.0, -1.1
$4.4371, 29.0, 23.0, 0.0, -5.1, -1.1
$4.3678, 30.0, 23.0, 0.0, -5.1, -1.1
$4.4919, 31.0, 23.0, 0.0, -5.1, -1.1
$4.4941, 32.0, 23.0, 0.0, -5.1, -1.1
$4.4221, 33.0, 23.0, 0.0, -5.0, -1.1
$4.4221, 34.0, 23.0, 0.0, -5.1, -1.1
$4.3977, 35.0, 23.0, 0.0, -5.0, -1.1
$4.4127, 36.0, 23.0, 0.0, -5.1, -1.1
$4.5016, 37.0, 23.0, 0.0, -5.1, -1.1
$4.4296, 38.0, 23.0, 0.0, -5.1, -1.3
$4.5346, 39.0, 23.0, 0.0, -5.1, -1.1
$4.5346, 40.0, 23.0, 0.0, -5.1, -1.1
$4.5978, 41.0, 23.0, 0.0, -5.2, -1.1
$4.5515, 42.0, 23.0, 0.0, -5.1, -1.1
$4.4800, 43.0, 23.0, 0.0, -5.1, -1.1
$4.4181, 44.0, 23.0, 0.0, -5.1, -1.1
$4.4477, 45.0, 23.0, 0.0, -5.1, -1.1
$4.4350, 46.0, 23.0, 0.0, -5.1, -1.1
$4.4352, 47.0, 23.0, 0.0, -5.1, -1.1
$4.4968, 48.0, 23.0, 0.0, -5.1, -1.1
$4.4671, 49.0, 23.0, 0.0, -5.0, -1.1
$4.4510, 50.0, 23.0, 0.0, -5.2, -1.1
$4.7147, 51.0, 23.0, 0.0, -5.1, -1.1
$4.7147, 52.0, 23.0, 0.0, -5.0, -1.1
$0.0000, 53.0, 23.0, 0.0, -5.1, -1.1
$4.5117, 54.0, 23.0, 0.0, -5.1, -1.1
$4.5196, 55.0, 23.0, 0.0, -5.1, -1.1
$4.5196, 56.0, 23.0, 0.0, -5.1, -1.2
$0.0000, 57.0, 23.0, 0.0, -5.0, -1.1
$0.0000, 58.0, 23.0, 0.0, -5.0, -1.1
$4.4892, 59.0, 23.0, 0.0, -5.1, -1.1
$4.5299, 60.0, 23.0, 0.0, -5.1, -1.2
$4.5231, 61.0, 23.0, 0.0, -5.1, -1.1
$4.5231, 62.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 63.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 64.0, 23.0, 0.0, -5.1, -1.1
$4.5931, 65.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 66.0, 23.0, 0.0, -5.0, -1.1
$0.0000, 67.0, 23.0, 0.0, -5.1, -1.1
$4.5618, 68.0, 23.0, 0.0, -5.1, -1.1
$4.5421, 69.0, 23.0, 0.0, -5.1, -1.1
$4.5412, 70.0, 23.0, 0.0, -5.1, -0.7
$4.6622, 71.0, 23.0, 0.0, -5.1, -1.1
$4.6622, 72.0, 23.0, 0.0, -5.1, -1.1
$4.6622, 73.0, 23.0, 0.0, -5.1, -1.1
$4.7032, 74.0, 23.0, 0.0, -5.0, -1.1
$4.7032, 75.0, 23.0, 0.0, -5.1, -1.1
$4.5842, 76.0, 23.0, 0.0, -5.1, -1.1
$4.5842, 77.0, 23.0, 0.0, -5.1, -1.1
$4.4518, 78.0, 23.0, 0.0, -5.1, -1.1
$4.4401, 79.0, 23.0, 0.0, -5.1, -1.1
$4.4252, 80.0, 23.0, 0.0, -5.1, -1.1
$4.4416, 81.0, 23.0, 0.0, -5.1, -1.1
$4.5387, 82.0, 23.0, 0.0, -5.1, -1.1
$4.6064, 83.0, 23.0, 0.0, -5.1, -1.1
$4.6064, 84.0, 23.0, 0.0, -5.1, -1.1
$4.6064, 85.0, 23.0, 0.0, -5.1, -1.1
$4.5111, 86.0, 23.0, 0.0, -5.1, -1.1
$4.7971, 87.0, 23.0, 0.0, -5.1, -1.1
$4.7896, 88.0, 23.0, 0.0, -5.1, -1.1
$4.7972, 89.0, 23.0, 0.0, -5.1, -1.1
$4.7804, 90.0, 23.0, 0.0, -4.9, -1.1
$4.7804, 91.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 92.0, 23.0, 0.0, -5.1, -1.1
$4.5946, 93.0, 23.0, 0.0, -5.1, -1.1
$4.6064, 94.0, 23.0, 0.0, -5.1, -1.1
$4.6457, 95.0, 23.0, 0.0, -5.1, -1.1
$4.6298, 96.0, 23.0, 0.0, -5.1, -1.1
$4.6194, 97.0, 23.0, 0.0, -5.1, -1.1
$4.6481, 98.0, 23.0, 0.0, -5.1, -1.1
$4.6318, 99.0, 23.0, 0.0, -5.1, -1.1
$4.6216, 100.0, 23.0, 0.0, -5.1, -1.1
$4.6246, 101.0, 23.0, 0.0, -5.1, -1.1
$4.5672, 102.0, 23.0, 0.0, -5.1, -1.1
$4.7053, 103.0, 23.0, 0.0, -5.1, -1.1
$4.6189, 104.0, 23.0, 0.0, -5.1, -1.1
$4.6238, 105.0, 23.0, 0.0, -5.1, -1.1
$4.6318, 106.0, 23.0, 0.0, -5.1, -1.1
$4.5497, 107.0, 23.0, 0.0, -5.0, -1.1
$4.6418, 108.0, 23.0, 0.0, -5.1, -1.1
$4.7412, 109.0, 23.0, 0.0, -5.1, -1.1
$4.6508, 110.0, 23.0, 0.0, -5.1, -1.2
$4.6211, 111.0, 23.0, 0.0, -5.0, -1.1
$4.7461, 112.0, 23.0, 0.0, -5.1, -1.1
$4.7694, 113.0, 23.0, 0.0, -5.1, -1.1
$4.6436, 114.0, 23.0, 0.0, -5.1, -1.2
$4.6343, 115.0, 23.0, 0.0, -5.1, -1.1
$4.6021, 116.0, 23.0, 0.0, -5.1, -1.1
$4.6752, 117.0, 23.0, 0.0, -5.1, -1.1
$4.6167, 118.0, 23.0, 0.0, -5.1, -1.1
$4.6241, 119.0, 23.0, 0.0, -5.1, -1.1
$4.6241, 120.0, 23.0, 0.0, -5.1, -1.2
$4.5671, 121.0, 23.0, 0.0, -5.1, -1.1
$4.5232, 122.0, 23.0, 0.0, -5.1, -1.1
$4.5301, 123.0, 23.0, 0.0, -5.1, -1.1
$4.5586, 124.0, 23.0, 0.0, -5.1, -1.1
$4.5197, 125.0, 23.0, 0.0, -5.1, -1.1
$4.4585, 126.0, 23.0, 0.0, -5.1, -1.1
$4.4672, 127.0, 23.0, 0.0, -5.1, -1.1
$4.4905, 128.0, 23.0, 0.0, -5.1, -1.1
$4.4821, 129.0, 23.0, 0.0, -5.1, -1.1
$4.4688, 130.0, 23.0, 0.0, -5.1, -1.1
$4.5189, 131.0, 23.0, 0.0, -5.0, -1.1
$4.5157, 132.0, 23.0, 0.0, -5.1, -1.1
$4.5258, 133.0, 23.0, 0.0, -5.0, -1.1
$4.5872, 134.0, 23.0, 0.0, -5.1, -1.1
$4.5404, 135.0, 23.0, 0.0, -5.1, -1.1
$4.5450, 136.0, 23.0, 0.0, -5.0, -1.1
$4.6579, 137.0, 23.0, 0.0, -5.1, -1.1
$4.7071, 138.0, 23.0, 0.0, -5.0, -1.1
$4.7127, 139.0, 23.0, 0.0, -5.1, -1.1
$4.6471, 140.0, 23.0, 0.0, -5.0, -1.0
$4.7709, 141.0, 23.0, 0.0, -5.1, -1.2
$4.7783, 142.0, 23.0, 0.0, -5.1, -1.1
$4.7783, 143.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 144.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 145.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 146.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 147.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 148.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 149.0, 23.0, 0.0, -5.1, -0.7
$0.0000, 150.0, 23.0, 0.0, -5.1, -1.2
$0.0000, 151.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 152.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 153.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 154.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 155.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 156.0, 23.0, 0.0, -5.1, -1.2
$5.2846, 157.0, 23.0, 0.0, -5.1, -1.1
$5.3369, 158.0, 23.0, 0.0, -5.1, -1.1
$5.3052, 159.0, 23.0, 0.0, -5.1, -1.1
$5.3052, 160.0, 23.0, 0.0, -5.1, -1.1
$5.2997, 161.0, 23.0, 0.0, -5.0, -1.1
$5.3146, 162.0, 23.0, 0.0, -5.1, -1.1
$5.1719, 163.0, 23.0, 0.0, -5.1, -1.1
$5.1539, 164.0, 23.0, 0.0, -5.0, -1.1
$5.1564, 165.0, 23.0, 0.0, -5.0, -1.1
$5.2621, 166.0, 23.0, 0.0, -5.1, -1.1
$5.2922, 167.0, 23.0, 0.0, -5.1, -1.1
$5.3838, 168.0, 23.0, 0.0, -5.1, -1.1
$5.3780, 169.0, 23.0, 0.0, -5.1, -1.1
$5.2396, 170.0, 23.0, 0.0, -5.1, -1.1
$5.2350, 171.0, 23.0, 0.0, -5.1, -1.1
$5.2421, 172.0, 23.0, 0.0, -5.1, -1.1
$5.4121, 173.0, 23.0, 0.0, -5.1, -1.1
$5.4923, 174.0, 23.0, 0.0, -5.1, -1.1
$5.3188, 175.0, 23.0, 0.0, -5.1, -1.1
$5.3209, 176.0, 23.0, 0.0, -5.0, -1.1
$5.3209, 177.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 178.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 179.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 180.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 181.0, 23.0, 0.0, -5.2, -1.1
$0.0000, 182.0, 23.0, 0.0, -5.1, -1.2
$0.0000, 183.0, 23.0, 0.0, -5.1, -1.2
$0.0000, 184.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 185.0, 23.0, 0.0, -5.1, -1.2
$0.0000, 186.0, 23.0, 0.0, -5.0, -1.1
$0.0000, 187.0, 23.0, 0.0, -5.1, -1.1
$5.2749, 188.0, 23.0, 0.0, -5.1, -1.1
$5.2680, 189.0, 23.0, 0.0, -5.0, -1.1
$5.2455, 190.0, 23.0, 0.0, -5.0, -1.1
$5.1226, 191.0, 23.0, 0.0, -5.0, -1.1
$5.1485, 192.0, 23.0, 0.0, -5.1, -1.1
$5.1311, 193.0, 23.0, 0.0, -5.1, -1.1
$5.1734, 194.0, 23.0, 0.0, -5.1, -1.1
$5.1759, 195.0, 23.0, 0.0, -5.1, -1.1
$5.1346, 196.0, 23.0, 0.0, -5.0, -1.1
$5.1284, 197.0, 23.0, 0.0, -5.1, -1.1
$5.1298, 198.0, 23.0, 0.0, -5.0, -1.1
$5.1797, 199.0, 23.0, 0.0, -5.1, -1.1
$5.1871, 200.0, 23.0, 0.0, -5.1, -1.1
$5.2211, 201.0, 23.0, 0.0, -5.1, -1.1
$5.2536, 202.0, 23.0, 0.0, -5.1, -1.1
$5.2644, 203.0, 23.0, 0.0, -5.1, -1.1
$5.4046, 204.0, 23.0, 0.0, -5.1, -1.1
$5.2719, 205.0, 23.0, 0.0, -5.1, -1.1
$5.2771, 206.0, 23.0, 0.0, -5.1, -1.2
$5.3039, 207.0, 23.0, 0.0, -5.0, -1.1
$5.3297, 208.0, 23.0, 0.0, -5.1, -1.1
$5.3297, 209.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 210.0, 23.0, 0.0, -5.0, -1.1
$0.0000, 211.0, 23.0, 0.0, -5.0, -1.2
$0.0000, 212.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 213.0, 23.0, 0.0, -5.0, -1.1
$0.0000, 214.0, 23.0, 0.0, -5.0, -1.1
$0.0000, 215.0, 23.0, 0.0, -5.0, -1.1
$0.0000, 216.0, 23.0, 0.0, -5.0, -1.1
$0.0000, 217.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 218.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 219.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 220.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 221.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 222.0, 23.0, 0.0, -5.1, -1.1
$0.0000, 223.0, 23.0, 0.0, -5.1, -1.1
$4.6703, 224.0, 23.0, 0.0, -5.1, -1.1
$4.5862, 225.0, 23.0, 0.0, -5.1, -1.1
$4.5851, 226.0, 23.0, 0.0, -5.1, -1.1
$4.5851, 227.0, 23.0, 0.0, -5.0, -1.1
$0.0000, 228.0, 23.0, 0.0, -5.1, -1.2
$5.1809, 229.0, 23.0, 0.0, -5.1, -1.1
$5.1777, 230.0, 23.0, 0.0, -5.1, -1.1
$5.1153, 231.0, 23.0, 0.0, -5.1, -1.1
$4.9911, 232.0, 23.0, 0.0, -5.1, -1.1
$5.0612, 233.0, 23.0, 0.0, -5.1, -1.1
$5.0575, 234.0, 23.0, 0.0, -5.1, -1.1
$5.0470, 235.0, 23.0, 0.0, -5.1, -1.1
$4.9171, 236.0, 23.0, 0.0, -5.1, -1.2
$4.9367, 237.0, 23.0, 0.0, -5.1, -1.1
$5.0255, 238.0, 23.0, 0.0, -5.1, -1.1
$5.0098, 239.0, 23.0, 0.0, -5.1, -1.1
$4.9828, 240.0, 23.0, 0.0, -5.0, -1.2
$4.8478, 241.0, 23.0, 0.0, -5.1, -1.1
$4.8172, 242.0, 23.0, 0.0, -5.1, -1.1
$4.8165, 243.0, 23.0, 0.0, -5.1, -1.1
$4.8488, 244.0, 23.0, 0.0, -5.1, -1.1
$4.8488, 245.0, 23.0, 0.0, -5.1, -1.1
$4.9619, 246.0, 23.0, 0.0, -5.1, -1.1
$4.9321, 247.0, 23.0, 0.0, -5.1, -1.1
$4.9272, 248.0, 23.0, 0.0, -5.0, -1.1
$4.9284, 249.0, 23.0, 0.0, -5.1, -1.1
$4.8792, 250.0, 23.0, 0.0, -5.1, -1.1
$4.9723, 251.0, 23.0, 0.0, -5.1, -1.1
$4.8794, 252.0, 23.0, 0.0, -5.1, -1.1
$4.8700, 253.0, 23.0, 0.0, -5.1, -1.1
$4.8616, 254.0, 23.0, 0.0, -5.1, -1.1
$4.8346, 255.0, 23.0, 0.0, -5.1, -1.1
$4.8368, 256.0, 23.0, 0.0, -5.0, -1.1
$4.8015, 257.0, 23.0, 0.0, -5.1, -1.1
$4.7980, 258.0, 23.0, 0.0, -5.1, -1.1
$4.7839, 259.0, 23.0, 0.0, -5.1, -1.1
$4.7888, 260.0, 23.0, 0.0, -5.1, -1.1
$4.7747, 261.0, 23.0, 0.0, -5.1, -1.1
$4.8196, 262.0, 23.0, 0.0, -5.1, -1.1
$4.7470, 263.0, 23.0, 0.0, -5.1, -1.1
$4.7481, 264.0, 23.0, 0.0, -5.1, -1.1
$4.7056, 265.0, 23.0, 0.0, -5.1, -1.3
$4.7034, 266.0, 23.0, 0.0, -5.1, -1.2
$4.6975, 267.0, 23.0, 0.0, -5.1, -1.1
$4.7431, 268.0, 23.0, 0.0, -5.1, -1.1
$4.7337, 269.0, 23.0, 0.0, -5.0, -1.1
$4.7491, 270.0, 23.0, 0.0, -5.1, -1.1
$4.7372, 271.0, 23.0, 0.0, -5.1, -1.1
$4.6582, 272.0, 23.0, 0.0, -5.1, -1.1
$4.6510, 273.0, 23.0, 0.0, -5.1, -1.1
$4.6168, 274.0, 23.0, 0.0, -5.1, -1.1
$4.6361, 275.0, 23.0, 0.0, -5.0, -1.1
$4.6289, 276.0, 23.0, 0.0, -5.0, -1.1
$4.6210, 277.0, 23.0, 0.0, -5.1, -1.1
$4.6246, 278.0, 23.0, 0.0, -5.1, -1.1
$4.6115, 279.0, 23.0, 0.0, -5.1, -1.1
$4.6115, 280.0, 23.0, 0.0, -5.1, -1.1
$4.6066, 281.0, 23.0, 0.0, -5.0, -1.1
$4.6066, 282.0, 23.0, 0.0, -5.0, -1.1
$4.6415, 283.0, 23.0, 0.0, -5.1, -1.1
$4.6733, 284.0, 23.0, 0.0, -5.0, -1.1
$4.6536, 285.0, 23.0, 0.0, -5.1, -1.1
$4.5646, 286.0, 23.0, 0.0, -5.1, -1.1
$4.5669, 287.0, 23.0, 0.0, -4.9, -1.1
$4.5767, 288.0, 23.0, 0.0, -5.1, -1.1
$4.5866, 289.0, 23.0, 0.0, -5.1, -1.1
$4.5842, 290.0, 23.0, 0.0, -5.1, -1.1
$4.5421, 291.0, 23.0, 0.0, -4.7, -1.1
$4.5413, 292.0, 23.0, 0.0, -5.0, -1.1
$4.5541, 293.0, 23.0, 0.0, -5.1, -1.2
$4.5196, 294.0, 23.0, 0.0, -5.1, -1.1
$4.5515, 295.0, 23.0, 0.0, -5.1, -1.1
$4.4814, 296.0, 23.0, 0.0, -5.0, -1.1
$4.4860, 297.0, 23.0, 0.0, -5.0, -1.1
$4.4830, 298.0, 23.0, 0.0, -5.0, -1.1
$4.4653, 299.0, 23.0, 0.0, -5.0, -1.1
$4.4793, 300.0, 23.0, 0.0, -5.1, -1.1
$4.4791, 301.0, 23.0, 0.0, -5.1, -1.1
$4.4936, 302.0, 23.0, 0.0, -5.1, -1.0
$4.4714, 303.0, 23.0, 0.0, -5.1, -1.1
$4.4371, 304.0, 23.0, 0.0, -5.1, -1.2
$4.4147, 305.0, 23.0, 0.0, -5.1, -1.1
$4.4574, 306.0, 23.0, 0.0, -5.1, -1.1
$4.4543, 307.0, 23.0, 0.0, -5.1, -1.1
$4.4543, 308.0, 23.0, 0.0, -5.1, -1.1
$4.4326, 309.0, 23.0, 0.0, -5.1, -1.1
$4.3966, 310.0, 23.0, 0.0, -5.1, -1.1
$4.3996, 311.0, 23.0, 0.0, -5.1, -1.1
$4.4097, 312.0, 23.0, 0.0, -5.1, -1.1
$4.3997, 313.0, 23.0, 0.0, -5.1, -1.1
$4.3997, 314.0, 23.0, 0.0, -5.1, -1.1
$4.4316, 315.0, 23.0, 0.0, -5.1, -1.1
$4.3846, 316.0, 23.0, 0.0, -5.1, -1.2
$4.4146, 317.0, 23.0, 0.0, -5.1, -1.1
$4.3505, 318.0, 23.0, 0.0, -5.1, -1.1
$4.3471, 319.0, 23.0, 0.0, -5.1, -1.1
$4.3471, 320.0, 23.0, 0.0, -5.1, -1.1
$4.3781, 321.0, 23.0, 0.0, -5.1, -1.1
$4.4006, 322.0, 23.0, 0.0, -5.1, -1.2
$4.4184, 323.0, 23.0, 0.0, -5.1, -1.2
$4.4659, 324.0, 23.0, 0.0, -5.1, -1.1
$4.5510, 325.0, 23.0, 0.0, -5.1, -1.1
$4.5394, 326.0, 23.0, 0.0, -5.1, -1.1
$4.4361, 327.0, 23.0, 0.0, -5.1, -1.2
$4.5046, 328.0, 23.0, 0.0, -5.1, -1.1
$4.4431, 329.0, 23.0, 0.0, -5.1, -1.2
$4.4431, 330.0, 23.0, 0.0, -5.1, -1.1
$4.4864, 331.0, 23.0, 0.0, -5.2, -1.1
$4.3396, 332.0, 23.0, 0.0, -5.1, -1.1
$4.4721, 333.0, 23.0, 0.0, -5.1, -1.1
$4.4271, 334.0, 23.0, 0.0, -5.1, -1.0
$4.4897, 335.0, 23.0, 0.0, -5.0, -1.2
$4.4746, 336.0, 23.0, 0.0, -5.1, -1.1
$4.3986, 337.0, 23.0, 0.0, -5.1, -1.1
$4.4097, 338.0, 23.0, 0.0, -5.1, -1.2
$4.4072, 339.0, 23.0, 0.0, -5.1, -1.1
$4.4671, 340.0, 23.0, 0.0, -5.1, -1.1
$4.4627, 341.0, 23.0, 0.0, -5.0, -1.1
$4.4036, 342.0, 23.0, 0.0, -5.1, -1.1
$4.4473, 343.0, 23.0, 0.0, -5.0, -1.1
$4.3882, 344.0, 23.0, 0.0, -5.1, -1.2
$4.3932, 345.0, 23.0, 0.0, -5.1, -1.1
$2.0557, 346.0, 23.0, 0.0, -5.1, -1.1
$1.9889, 347.0, 23.0, 0.0, -5.1, -1.2
$1.9498, 348.0, 23.0, 0.0, -5.0, -1.2
$1.9216, 349.0, 23.0, 0.0, -5.1, -1.1
$1.8982, 350.0, 23.0, 0.0, -5.1, -1.1
$1.8609, 351.0, 23.0, 0.0, -5.1, -1.1
$1.8551, 352.0, 23.0, 0.0, -5.1, -1.1
$1.8285, 353.0, 23.0, 0.0, -5.1, -1.1
$1.8275, 354.0, 23.0, 0.0, -5.1, -1.2
$1.8267, 355.0, 23.0, 0.0, -5.1, -1.1
$1.8146, 356.0, 23.0, 0.0, -5.1, -1.1
$1.8241, 357.0, 23.0, 0.0, -5.1, -1.1
$1.8256, 358.0, 23.0, 0.0, -5.1, -1.1
$1.8346, 359.0, 23.0, 0.0, -5.1, -1.1
$1.8437, 0.0, 23.0, 0.0, -5.1, -1.1
$1.8487, 0.0, 24.0, 0.0, -5.1, -1.1
$1.8729, 1.0, 24.0, 0.0, -5.1, -1.1
$1.8818, 2.0, 24.0, 0.0, -5.1, -1.1
$1.9021, 3.0, 24.0, 0.0, -5.1, -1.1
$1.9609, 4.0, 24.0, 0.0, -5.1, -1.1
$1.9850, 5.0, 24.0, 0.0, -5.1, -1.1
$2.1034, 6.0, 24.0, 0.0, -5.1, -1.1
$4.2421, 7.0, 24.0, 0.0, -5.1, -1.1
$4.1875, 8.0, 24.0, 0.0, -5.1, -1.1
$4.2825, 9.0, 24.0, 0.0, -5.1, -1.1
$4.2947, 10.0, 24.0, 0.0, -5.1, -1.2
$4.2646, 11.0, 24.0, 0.0, -5.1, -1.0
$4.3021, 12.0, 24.0, 0.0, -5.1, -1.1
$4.3034, 13.0, 24.0, 0.0, -5.1, -1.1
$4.2808, 14.0, 24.0, 0.0, -5.1, -1.1
$4.2622, 15.0, 24.0, 0.0, -5.1, -1.1
$4.2450, 16.0, 24.0, 0.0, -5.1, -1.1
$4.2493, 17.0, 24.0, 0.0, -5.1, -1.1
$4.2722, 18.0, 24.0, 0.0, -5.1, -1.1
$4.1737, 19.0, 24.0, 0.0, -5.1, -1.1
$4.1721, 20.0, 24.0, 0.0, -5.0, -1.1
$4.2712, 21.0, 24.0, 0.0, -5.1, -1.1
$4.2683, 22.0, 24.0, 0.0, -5.1, -1.1
$4.1221, 23.0, 24.0, 0.0, -5.1, -1.2
$4.2314, 24.0, 24.0, 0.0, -5.0, -1.1
$4.2248, 25.0, 24.0, 0.0, -5.1, -1.1
$4.2636, 26.0, 24.0, 0.0, -5.1, -1.1
$4.2346, 27.0, 24.0, 0.0, -5.1, -1.2
$4.2380, 28.0, 24.0, 0.0, -5.1, -1.1
$4.3021, 29.0, 24.0, 0.0, -5.1, -1.1
$4.2848, 30.0, 24.0, 0.0, -5.1, -1.1
$4.2922, 31.0, 24.0, 0.0, -5.1, -1.2
$4.2868, 32.0, 24.0, 0.0, -5.1, -1.1
$4.2883, 33.0, 24.0, 0.0, -5.1, -1.1
$4.2670, 34.0, 24.0, 0.0, -5.1, -1.1
$4.2029, 35.0, 24.0, 0.0, -5.1, -1.2
$4.2571, 36.0, 24.0, 0.0, -5.1, -1.1
$4.2122, 37.0, 24.0, 0.0, -5.1, -1.1
$4.2324, 38.0, 24.0, 0.0, -5.1, -1.2
$4.2324, 39.0, 24.0, 0.0, -5.1, -1.1
$4.2370, 40.0, 24.0, 0.0, -5.1, -1.1
$4.2946, 41.0, 24.0, 0.0, -5.1, -1.2
$4.2884, 42.0, 24.0, 0.0, -5.1, -1.1
$4.3434, 43.0, 24.0, 0.0, -5.1, -1.1
$4.2797, 44.0, 24.0, 0.0, -5.1, -1.0
$4.2642, 45.0, 24.0, 0.0, -5.1, -1.1
$4.2652, 46.0, 24.0, 0.0, -5.1, -1.1
$4.2878, 47.0, 24.0, 0.0, -5.1, -1.1
$4.2888, 48.0, 24.0, 0.0, -5.1, -1.1
$4.3229, 49.0, 24.0, 0.0, -5.1, -1.2
$4.2471, 50.0, 24.0, 0.0, -5.1, -1.1
$4.2594, 51.0, 24.0, 0.0, -5.1, -1.1
$4.2677, 52.0, 24.0, 0.0, -5.2, -1.1
$4.2554, 53.0, 24.0, 0.0, -5.1, -1.1
$4.2829, 54.0, 24.0, 0.0, -5.1, -1.1
