$4.5466, 160.0, 26.0, 0.0, -5.1, -1.7
$4.4540, 161.0, 26.0, 0.0, -5.1, -1.7
$4.4566, 162.0, 26.0, 0.0, -5.1, -1.7
$4.4204, 163.0, 26.0, 0.0, -5.1, -1.7
$4.4577, 164.0, 26.0, 0.0, -5.1, -1.7
$4.4658, 165.0, 26.0, 0.0, -5.0, -1.7
$4.5942, 166.0, 26.0, 0.0, -5.1, -1.8
$4.5102, 167.0, 26.0, 0.0, -5.1, -1.7
$4.4661, 168.0, 26.0, 0.0, -5.1, -1.7
$4.4649, 169.0, 26.0, 0.0, -5.1, -1.7
$4.4671, 170.0, 26.0, 0.0, -5.1, -1.7
$4.4671, 171.0, 26.0, 0.0, -5.1, -1.6
$0.0000, 172.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 173.0, 26.0, 0.0, -5.1, -1.8
$4.6319, 174.0, 26.0, 0.0, -5.1, -1.7
$4.6741, 175.0, 26.0, 0.0, -5.1, -1.7
$4.6802, 176.0, 26.0, 0.0, -5.1, -1.7
$4.6802, 177.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 178.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 179.0, 26.0, 0.0, -5.1, -1.5
$0.0000, 180.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 181.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 182.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 183.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 184.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 185.0, 26.0, 0.0, -5.1, -1.8
$4.5774, 186.0, 26.0, 0.0, -5.1, -1.7
$4.5746, 187.0, 26.0, 0.0, -5.1, -1.7
$4.5663, 188.0, 26.0, 0.0, -5.1, -1.7
$4.5390, 189.0, 26.0, 0.0, -5.1, -1.8
$4.5475, 190.0, 26.0, 0.0, -5.1, -1.7
$4.6771, 191.0, 26.0, 0.0, -5.1, -1.7
$4.6846, 192.0, 26.0, 0.0, -5.1, -1.7
$4.6492, 193.0, 26.0, 0.0, -5.1, -1.8
$4.5475, 194.0, 26.0, 0.0, -5.1, -1.7
$4.5493, 195.0, 26.0, 0.0, -5.1, -1.7
$4.5493, 196.0, 26.0, 0.0, -5.1, -1.7
$4.5854, 197.0, 26.0, 0.0, -5.1, -1.7
$4.5926, 198.0, 26.0, 0.0, -5.1, -1.7
$4.5399, 199.0, 26.0, 0.0, -5.1, -1.6
$4.6224, 200.0, 26.0, 0.0, -5.1, -1.7
$4.6209, 201.0, 26.0, 0.0, -5.1, -1.7
$4.6245, 202.0, 26.0, 0.0, -5.1, -1.7
$4.6594, 203.0, 26.0, 0.0, -5.1, -1.7
$4.6594, 204.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 205.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 206.0, 26.0, 0.0, -5.1, -1.8
$0.0000, 207.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 208.0, 26.0, 0.0, -5.1, -1.8
$0.0000, 209.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 210.0, 26.0, 0.0, -5.2, -1.7
$0.0000, 211.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 212.0, 26.0, 0.0, -5.1, -1.8
$4.6594, 213.0, 26.0, 0.0, -5.1, -1.8
$0.0000, 214.0, 26.0, 0.0, -5.2, -1.7
$0.0000, 215.0, 26.0, 0.0, -5.2, -1.8
$0.0000, 216.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 217.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 218.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 219.0, 26.0, 0.0, -5.1, -1.7
$0.0000, 220.0, 26.0, 0.0, -5.1, -1.7
$3.4445, 221.0, 26.0, 0.0, -5.0, -1.8
$3.4445, 222.0, 26.0, 0.0, -5.1, -1.7
$4.0530, 223.0, 26.0, 0.0, -5.1, -1.8
$3.3991, 224.0, 26.0, 0.0, -5.1, -1.7
$3.3626, 225.0, 26.0, 0.0, -5.1, -1.7
$3.3404, 226.0, 26.0, 0.0, -5.1, -1.7
$3.3394, 227.0, 26.0, 0.0, -5.1, -1.7
$3.3428, 228.0, 26.0, 0.0, -5.1, -1.7
$3.3521, 229.0, 26.0, 0.0, -5.1, -1.8
$3.3796, 230.0, 26.0, 0.0, -5.1, -1.7
$3.4082, 231.0, 26.0, 0.0, -5.1, -1.7
$3.4711, 232.0, 26.0, 0.0, -5.1, -1.7
$3.5814, 233.0, 26.0, 0.0, -5.1, -1.7
$4.6345, 234.0, 26.0, 0.0, -5.1, -1.7
$4.6321, 235.0, 26.0, 0.0, -5.1, -1.7
$4.6456, 236.0, 26.0, 0.0, -5.1, -1.7
$4.7710, 237.0, 26.0, 0.0, -5.1, -1.7
$4.6989, 238.0, 26.0, 0.0, -5.1, -1.7
$4.6697, 239.0, 26.0, 0.0, -5.1, -1.7
$4.6504, 240.0, 26.0, 0.0, -5.2, -1.9
$4.7146, 241.0, 26.0, 0.0, -5.1, -1.7
$4.2304, 242.0, 26.0, 0.0, -5.1, -1.8
$4.6660, 243.0, 26.0, 0.0, -5.1, -1.7
$4.6511, 244.0, 26.0, 0.0, -5.1, -1.7
$4.6507, 245.0, 26.0, 0.0, -5.1, -1.8
$4.6518, 246.0, 26.0, 0.0, -5.1, -1.7
$4.5518, 247.0, 26.0, 0.0, -5.1, -1.7
$4.5672, 248.0, 26.0, 0.0, -5.1, -1.8
$4.5197, 249.0, 26.0, 0.0, -5.1, -1.7
$4.5132, 250.0, 26.0, 0.0, -5.0, -1.7
$4.5496, 251.0, 26.0, 0.0, -5.1, -1.7
$4.5271, 252.0, 26.0, 0.0, -5.1, -1.7
$4.5346, 253.0, 26.0, 0.0, -5.1, -1.7
$4.4985, 254.0, 26.0, 0.0, -5.1, -1.8
$4.5369, 255.0, 26.0, 0.0, -5.1, -1.7
$4.5047, 256.0, 26.0, 0.0, -5.1, -1.7
$4.5084, 257.0, 26.0, 0.0, -5.0, -1.7
$4.5196, 258.0, 26.0, 0.0, -5.1, -1.7
$4.4332, 259.0, 26.0, 0.0, -5.1, -1.7
$4.4318, 260.0, 26.0, 0.0, -5.1, -1.8
$4.4371, 261.0, 26.0, 0.0, -5.1, -1.7
$4.3759, 262.0, 26.0, 0.0, -5.1, -1.7
$4.3671, 263.0, 26.0, 0.0, -5.1, -1.7
$4.3281, 264.0, 26.0, 0.0, -5.1, -1.8
$4.4130, 265.0, 26.0, 0.0, -5.1, -1.7
$4.4447, 266.0, 26.0, 0.0, -4.9, -1.7
$4.3018, 267.0, 26.0, 0.0, -5.1, -1.7
$4.3096, 268.0, 26.0, 0.0, -5.1, -1.7
$4.3124, 269.0, 26.0, 0.0, -5.1, -1.7
$4.3172, 270.0, 26.0, 0.0, -5.1, -1.7
$4.2517, 271.0, 26.0, 0.0, -5.1, -1.7
$4.1927, 272.0, 26.0, 0.0, -5.1, -1.8
$4.2046, 273.0, 26.0, 0.0, -5.1, -1.8
$4.2046, 274.0, 26.0, 0.0, -5.1, -1.7
$4.1896, 275.0, 26.0, 0.0, -5.1, -1.8
$4.1820, 276.0, 26.0, 0.0, -5.0, -1.8
$4.1596, 277.0, 26.0, 0.0, -5.1, -1.7
$4.0922, 278.0, 26.0, 0.0, -5.1, -1.7
$4.1209, 279.0, 26.0, 0.0, -5.1, -1.8
$4.1208, 280.0, 26.0, 0.0, -4.9, -1.7
$4.1221, 281.0, 26.0, 0.0, -5.1, -1.7
$4.0966, 282.0, 26.0, 0.0, -5.1, -1.7
$4.0946, 283.0, 26.0, 0.0, -5.1, -1.7
$4.1037, 284.0, 26.0, 0.0, -5.1, -1.7
$4.1275, 285.0, 26.0, 0.0, -5.1, -1.7
$4.0486, 286.0, 26.0, 0.0, -5.1, -1.7
$4.0436, 287.0, 26.0, 0.0, -5.1, -1.7
$4.0293, 288.0, 26.0, 0.0, -5.1, -1.8
$4.0172, 289.0, 26.0, 0.0, -5.1, -1.7
$4.0246, 290.0, 26.0, 0.0, -5.1, -1.7
$4.0219, 291.0, 26.0, 0.0, -5.1, -1.6
$4.0219, 292.0, 26.0, 0.0, -5.1, -1.7
$4.0245, 293.0, 26.0, 0.0, -5.1, -1.7
$4.0167, 294.0, 26.0, 0.0, -5.1, -1.8
$4.0219, 295.0, 26.0, 0.0, -5.0, -1.5
$4.0712, 296.0, 26.0, 0.0, -5.1, -1.8
$3.9572, 297.0, 26.0, 0.0, -5.1, -1.7
$3.9525, 298.0, 26.0, 0.0, -5.1, -1.7
$3.9644, 299.0, 26.0, 0.0, -5.1, -1.6
$3.9942, 300.0, 26.0, 0.0, -5.1, -1.7
$3.9481, 301.0, 26.0, 0.0, -5.1, -1.7
$3.9485, 302.0, 26.0, 0.0, -5.1, -1.8
$3.9179, 303.0, 26.0, 0.0, -5.1, -1.7
$3.9494, 304.0, 26.0, 0.0, -5.1, -1.8
$3.9271, 305.0, 26.0, 0.0, -5.1, -1.7
$3.8896, 306.0, 26.0, 0.0, -5.1, -1.7
$3.8820, 307.0, 26.0, 0.0, -5.1, -1.8
$3.8820, 308.0, 26.0, 0.0, -5.1, -1.7
$3.9699, 309.0, 26.0, 0.0, -5.0, -1.7
$3.9662, 310.0, 26.0, 0.0, -5.1, -1.7
$3.9662, 311.0, 26.0, 0.0, -5.1, -1.8
$3.8972, 312.0, 26.0, 0.0, -5.1, -1.7
$3.8763, 313.0, 26.0, 0.0, -5.1, -1.7
$3.8762, 314.0, 26.0, 0.0, -5.1, -1.7
$3.8991, 315.0, 26.0, 0.0, -5.1, -1.7
$3.8991, 316.0, 26.0, 0.0, -5.1, -1.7
$3.9042, 317.0, 26.0, 0.0, -5.1, -1.7
$3.9036, 318.0, 26.0, 0.0, -5.2, -1.7
$3.8971, 319.0, 26.0, 0.0, -5.1, -1.8
$3.8625, 320.0, 26.0, 0.0, -5.2, -1.7
$3.8521, 321.0, 26.0, 0.0, -5.1, -1.7
$3.9122, 322.0, 26.0, 0.0, -5.1, -1.7
$3.9397, 323.0, 26.0, 0.0, -5.1, -1.7
$3.9543, 324.0, 26.0, 0.0, -5.1, -1.7
$3.9552, 325.0, 26.0, 0.0, -5.1, -1.7
$3.8731, 326.0, 26.0, 0.0, -5.1, -1.7
$3.8581, 327.0, 26.0, 0.0, -5.1, -1.7
$3.8644, 328.0, 26.0, 0.0, -5.1, -1.7
$3.8884, 329.0, 26.0, 0.0, -5.1, -1.7
$3.8500, 330.0, 26.0, 0.0, -5.1, -1.7
$3.8446, 331.0, 26.0, 0.0, -5.1, -1.7
$3.8733, 332.0, 26.0, 0.0, -5.1, -1.7
$3.8733, 333.0, 26.0, 0.0, -5.1, -1.7
$3.8372, 334.0, 26.0, 0.0, -5.1, -1.7
$3.8575, 335.0, 26.0, 0.0, -5.1, -1.7
$3.8521, 336.0, 26.0, 0.0, -5.1, -1.9
$3.8573, 337.0, 26.0, 0.0, -5.1, -1.6
$3.8948, 338.0, 26.0, 0.0, -5.1, -1.7
$3.8746, 339.0, 26.0, 0.0, -5.1, -1.7
$3.8596, 340.0, 26.0, 0.0, -5.1, -1.6
$3.8466, 341.0, 26.0, 0.0, -5.1, -1.7
$3.8696, 342.0, 26.0, 0.0, -5.1, -1.7
$3.8746, 343.0, 26.0, 0.0, -5.1, -1.7
$3.9327, 344.0, 26.0, 0.0, -5.1, -1.7
$3.9158, 345.0, 26.0, 0.0, -5.1, -1.7
$3.9249, 346.0, 26.0, 0.0, -5.1, -1.8
$3.9616, 347.0, 26.0, 0.0, -5.1, -1.6
$3.9333, 348.0, 26.0, 0.0, -5.1, -1.7
$3.9248, 349.0, 26.0, 0.0, -5.1, -1.8
$3.9481, 350.0, 26.0, 0.0, -5.1, -1.7
$3.9145, 351.0, 26.0, 0.0, -5.1, -1.7
$3.9195, 352.0, 26.0, 0.0, -5.1, -1.6
$3.9518, 353.0, 26.0, 0.0, -5.1, -1.7
$3.9458, 354.0, 26.0, 0.0, -5.1, -1.5
$4.0170, 355.0, 26.0, 0.0, -5.1, -1.7
$4.0207, 356.0, 26.0, 0.0, -5.1, -1.7
$4.0207, 357.0, 26.0, 0.0, -5.1, -1.7
$4.0077, 358.0, 26.0, 0.0, -5.1, -1.7
$4.0082, 359.0, 26.0, 0.0, -5.1, -1.8
$4.0594, 0.0, 26.0, 0.0, -5.1, -1.7
$4.0719, 0.0, 27.0, 0.0, -5.0, -1.7
$4.0170, 1.0, 27.0, 0.0, -5.1, -1.7
$3.9786, 2.0, 27.0, 0.0, -5.1, -1.7
$3.9421, 3.0, 27.0, 0.0, -5.1, -1.8
$3.9271, 4.0, 27.0, 0.0, -5.1, -1.8
$3.9233, 5.0, 27.0, 0.0, -5.1, -1.7
$3.9267, 6.0, 27.0, 0.0, -5.1, -1.7
$3.9267, 7.0, 27.0, 0.0, -5.2, -1.8
$3.9496, 8.0, 27.0, 0.0, -5.1, -1.8
$4.0781, 9.0, 27.0, 0.0, -5.1, -1.7
$4.0194, 10.0, 27.0, 0.0, -5.1, -1.7
$4.0194, 11.0, 27.0, 0.0, -5.1, -1.7
$4.0246, 12.0, 27.0, 0.0, -5.1, -1.7
$4.1596, 13.0, 27.0, 0.0, -5.1, -1.7
$4.1756, 14.0, 27.0, 0.0, -5.1, -1.7
$4.1192, 15.0, 27.0, 0.0, -5.0, -1.7
$4.1032, 16.0, 27.0, 0.0, -5.1, -1.8
$4.1029, 17.0, 27.0, 0.0, -5.1, -1.7
$4.1028, 18.0, 27.0, 0.0, -5.1, -1.7
$4.0786, 19.0, 27.0, 0.0, -5.0, -1.8
$4.0833, 20.0, 27.0, 0.0, -5.1, -1.7
$4.0815, 21.0, 27.0, 0.0, -5.1, -1.8
$4.0834, 22.0, 27.0, 0.0, -5.1, -1.7
$4.1260, 23.0, 27.0, 0.0, -5.1, -1.7
$4.1671, 24.0, 27.0, 0.0, -5.1, -1.7
$4.0772, 25.0, 27.0, 0.0, -5.1, -1.7
$4.0771, 26.0, 27.0, 0.0, -5.1, -1.7
$4.1296, 27.0, 27.0, 0.0, -5.1, -1.6
$4.0807, 28.0, 27.0, 0.0, -5.1, -1.8
$4.0621, 29.0, 27.0, 0.0, -5.1, -1.7
$4.0492, 30.0, 27.0, 0.0, -5.1, -1.8
$4.0373, 31.0, 27.0, 0.0, -5.1, -1.7
$4.0149, 32.0, 27.0, 0.0, -5.1, -1.7
$4.0226, 33.0, 27.0, 0.0, -5.1, -1.7
$4.0191, 34.0, 27.0, 0.0, -5.1, -1.7
$4.0122, 35.0, 27.0, 0.0, -5.1, -1.7
$4.0172, 36.0, 27.0, 0.0, -5.1, -1.7
$4.0686, 37.0, 27.0, 0.0, -5.1, -1.8
$4.0686, 38.0, 27.0, 0.0, -5.1, -1.7
$4.0247, 39.0, 27.0, 0.0, -5.1, -1.7
$4.0145, 40.0, 27.0, 0.0, -5.1, -1.7
$4.1870, 41.0, 27.0, 0.0, -5.1, -1.7
$4.0621, 42.0, 27.0, 0.0, -5.1, -1.7
$4.0621, 43.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 44.0, 27.0, 0.0, -5.1, -1.7
$4.0396, 45.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 46.0, 27.0, 0.0, -5.1, -1.7
$4.0824, 47.0, 27.0, 0.0, -5.1, -1.7
$3.9871, 48.0, 27.0, 0.0, -5.1, -1.8
$4.0171, 49.0, 27.0, 0.0, -5.2, -1.7
$4.1175, 50.0, 27.0, 0.0, -5.1, -1.8
$4.1175, 51.0, 27.0, 0.0, -5.0, -1.7
$0.0000, 52.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 53.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 54.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 55.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 56.0, 27.0, 0.0, -5.1, -1.7
$4.1116, 57.0, 27.0, 0.0, -5.1, -1.7
$4.1098, 58.0, 27.0, 0.0, -5.1, -1.7
$4.0827, 59.0, 27.0, 0.0, -5.1, -1.8
$4.0827, 60.0, 27.0, 0.0, -5.1, -1.8
$4.0860, 61.0, 27.0, 0.0, -5.2, -1.6
$4.0865, 62.0, 27.0, 0.0, -5.1, -1.7
$3.9947, 63.0, 27.0, 0.0, -5.1, -1.8
$3.9918, 64.0, 27.0, 0.0, -5.1, -1.7
$4.1116, 65.0, 27.0, 0.0, -5.1, -1.7
$4.0895, 66.0, 27.0, 0.0, -5.1, -1.7
$4.0895, 67.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 68.0, 27.0, 0.0, -5.1, -1.7
$4.0544, 69.0, 27.0, 0.0, -5.1, -1.8
$4.0544, 70.0, 27.0, 0.0, -5.1, -1.7
$3.9808, 71.0, 27.0, 0.0, -5.1, -1.8
$3.9792, 72.0, 27.0, 0.0, -5.1, -1.8
$3.9796, 73.0, 27.0, 0.0, -5.1, -1.7
$4.0022, 74.0, 27.0, 0.0, -5.1, -1.8
$4.0212, 75.0, 27.0, 0.0, -5.1, -1.7
$4.0212, 76.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 77.0, 27.0, 0.0, -5.0, -1.7
$4.0656, 78.0, 27.0, 0.0, -5.1, -1.8
$4.0282, 79.0, 27.0, 0.0, -5.1, -1.7
$4.0007, 80.0, 27.0, 0.0, -5.1, -1.7
$4.0081, 81.0, 27.0, 0.0, -5.1, -1.7
$3.9614, 82.0, 27.0, 0.0, -5.1, -1.8
$3.9647, 83.0, 27.0, 0.0, -5.1, -1.7
$4.1165, 84.0, 27.0, 0.0, -5.1, -1.8
$4.1165, 85.0, 27.0, 0.0, -5.1, -1.7
$4.0675, 86.0, 27.0, 0.0, -5.1, -1.7
$4.0675, 87.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 88.0, 27.0, 0.0, -5.1, -1.7
$3.9980, 89.0, 27.0, 0.0, -5.1, -1.6
$4.0022, 90.0, 27.0, 0.0, -5.1, -1.7
$4.1596, 91.0, 27.0, 0.0, -5.1, -1.7
$4.0144, 92.0, 27.0, 0.0, -5.1, -1.7
$4.0472, 93.0, 27.0, 0.0, -5.1, -1.7
$4.0430, 94.0, 27.0, 0.0, -5.1, -1.8
$4.0531, 95.0, 27.0, 0.0, -5.1, -1.8
$4.0863, 96.0, 27.0, 0.0, -5.1, -1.8
$4.1514, 97.0, 27.0, 0.0, -5.1, -1.7
$4.1514, 98.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 99.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 100.0, 27.0, 0.0, -5.1, -1.7
$4.0826, 101.0, 27.0, 0.0, -5.1, -1.7
$4.1049, 102.0, 27.0, 0.0, -5.1, -1.4
$4.2000, 103.0, 27.0, 0.0, -5.1, -1.8
$4.2000, 104.0, 27.0, 0.0, -5.1, -1.7
$4.0981, 105.0, 27.0, 0.0, -5.1, -1.8
$4.1071, 106.0, 27.0, 0.0, -5.1, -1.7
$4.0836, 107.0, 27.0, 0.0, -5.1, -1.8
$4.0921, 108.0, 27.0, 0.0, -5.1, -1.7
$4.0921, 109.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 110.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 111.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 112.0, 27.0, 0.0, -5.1, -1.7
$4.0247, 113.0, 27.0, 0.0, -5.1, -1.7
$4.0546, 114.0, 27.0, 0.0, -5.1, -1.7
$4.0547, 115.0, 27.0, 0.0, -5.1, -1.8
$4.0322, 116.0, 27.0, 0.0, -5.1, -1.7
$4.0738, 117.0, 27.0, 0.0, -5.1, -1.7
$4.1112, 118.0, 27.0, 0.0, -5.1, -1.7
$4.0689, 119.0, 27.0, 0.0, -5.1, -1.7
$4.0696, 120.0, 27.0, 0.0, -5.1, -1.7
$4.1586, 121.0, 27.0, 0.0, -5.1, -1.7
$4.0247, 122.0, 27.0, 0.0, -5.0, -1.7
$4.0247, 123.0, 27.0, 0.0, -5.1, -1.8
$4.0247, 124.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 125.0, 27.0, 0.0, -5.0, -1.7
$0.0000, 126.0, 27.0, 0.0, -5.1, -1.7
$4.1744, 127.0, 27.0, 0.0, -5.1, -1.7
$4.1744, 128.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 129.0, 27.0, 0.0, -5.1, -1.6
$4.1072, 130.0, 27.0, 0.0, -5.1, -1.7
$4.0996, 131.0, 27.0, 0.0, -5.1, -1.8
$4.1143, 132.0, 27.0, 0.0, -5.1, -1.7
$4.1221, 133.0, 27.0, 0.0, -5.1, -1.7
$4.1208, 134.0, 27.0, 0.0, -5.1, -1.8
$4.1266, 135.0, 27.0, 0.0, -5.1, -1.8
$4.1266, 136.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 137.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 138.0, 27.0, 0.0, -5.3, -1.8
$0.0000, 139.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 140.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 141.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 142.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 143.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 144.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 145.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 146.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 147.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 148.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 149.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 150.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 151.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 152.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 153.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 154.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 155.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 156.0, 27.0, 0.0, -5.1, -1.7
$4.2271, 157.0, 27.0, 0.0, -5.1, -1.8
$4.2314, 158.0, 27.0, 0.0, -5.1, -1.7
$4.2314, 159.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 160.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 161.0, 27.0, 0.0, -5.1, -1.7
$4.1894, 162.0, 27.0, 0.0, -5.1, -1.7
$4.1894, 163.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 164.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 165.0, 27.0, 0.0, -5.1, -1.7
$4.3060, 166.0, 27.0, 0.0, -5.1, -1.7
$4.3229, 167.0, 27.0, 0.0, -5.1, -1.7
$4.2946, 168.0, 27.0, 0.0, -5.1, -1.7
$4.4695, 169.0, 27.0, 0.0, -5.1, -1.7
$4.3171, 170.0, 27.0, 0.0, -5.1, -1.8
$4.3021, 171.0, 27.0, 0.0, -5.0, -1.6
$4.3686, 172.0, 27.0, 0.0, -5.1, -1.7
$4.3686, 173.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 174.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 175.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 176.0, 27.0, 0.0, -5.1, -1.8
$4.3369, 177.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 178.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 179.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 180.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 181.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 182.0, 27.0, 0.0, -5.0, -1.6
$0.0000, 183.0, 27.0, 0.0, -5.2, -1.8
$0.0000, 184.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 185.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 186.0, 27.0, 0.0, -5.0, -1.7
$4.3652, 187.0, 27.0, 0.0, -5.1, -1.7
$4.5043, 188.0, 27.0, 0.0, -5.1, -1.7
$4.3968, 189.0, 27.0, 0.0, -5.1, -1.8
$4.3977, 190.0, 27.0, 0.0, -5.1, -1.8
$4.4121, 191.0, 27.0, 0.0, -5.1, -1.8
$4.4146, 192.0, 27.0, 0.0, -5.1, -1.7
$4.2947, 193.0, 27.0, 0.0, -5.1, -1.7
$4.3938, 194.0, 27.0, 0.0, -5.1, -1.7
$4.4798, 195.0, 27.0, 0.0, -5.2, -1.8
$4.4971, 196.0, 27.0, 0.0, -5.1, -1.7
$4.5851, 197.0, 27.0, 0.0, -5.1, -1.7
$4.4765, 198.0, 27.0, 0.0, -4.9, -1.7
$4.4893, 199.0, 27.0, 0.0, -5.1, -1.8
$4.5269, 200.0, 27.0, 0.0, -5.1, -1.9
$4.5269, 201.0, 27.0, 0.0, -5.1, -1.8
$4.5422, 202.0, 27.0, 0.0, -5.1, -1.8
$4.5197, 203.0, 27.0, 0.0, -5.1, -1.7
$4.5156, 204.0, 27.0, 0.0, -5.1, -1.7
$4.5670, 205.0, 27.0, 0.0, -5.1, -1.7
$4.4821, 206.0, 27.0, 0.0, -5.1, -1.7
$4.4719, 207.0, 27.0, 0.0, -5.1, -1.8
$4.5872, 208.0, 27.0, 0.0, -5.1, -1.7
$4.5839, 209.0, 27.0, 0.0, -5.1, -1.7
$4.5839, 210.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 211.0, 27.0, 0.0, -5.1, -1.7
$4.6684, 212.0, 27.0, 0.0, -5.1, -1.8
$4.6617, 213.0, 27.0, 0.0, -5.1, -1.7
$4.6617, 214.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 215.0, 27.0, 0.0, -5.4, -1.6
$0.0000, 216.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 217.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 218.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 219.0, 27.0, 0.0, -5.1, -1.7
$0.0000, 220.0, 27.0, 0.0, -5.1, -1.8
$3.5112, 221.0, 27.0, 0.0, -5.1, -1.8
$0.0000, 222.0, 27.0, 0.0, -5.1, -1.7
$3.4537, 223.0, 27.0, 0.0, -5.0, -1.7
$3.4202, 224.0, 27.0, 0.0, -5.1, -1.8
$3.3842, 225.0, 27.0, 0.0, -5.1, -1.7
$3.3842, 226.0, 27.0, 0.0, -5.1, -1.6
$3.3850, 227.0, 27.0, 0.0, -5.1, -1.7
$3.3906, 228.0, 27.0, 0.0, -5.2, -1.7
$3.4017, 229.0, 27.0, 0.0, -5.1, -1.7
$3.4060, 230.0, 27.0, 0.0, -5.1, -1.7
$3.4679, 231.0, 27.0, 0.0, -5.1, -1.8
$3.5173, 232.0, 27.0, 0.0, -5.1, -1.7
$3.6341, 233.0, 27.0, 0.0, -5.1, -1.8
$4.4069, 234.0, 27.0, 0.0, -5.1, -1.7
$4.4564, 235.0, 27.0, 0.0, -5.1, -1.8
$4.4742, 236.0, 27.0, 0.0, -5.1, -1.7
$4.4559, 237.0, 27.0, 0.0, -5.1, -1.8
$4.4355, 238.0, 27.0, 0.0, -5.1, -1.7
$4.4327, 239.0, 27.0, 0.0, -5.1, -1.7
$4.4316, 240.0, 27.0, 0.0, -5.1, -1.7
$4.5151, 241.0, 27.0, 0.0, -5.1, -1.7
$4.4971, 242.0, 27.0, 0.0, -5.1, -1.7
$4.4882, 243.0, 27.0, 0.0, -5.1, -1.8
$4.4540, 244.0, 27.0, 0.0, -5.1, -1.8
$4.4371, 245.0, 27.0, 0.0, -5.1, -1.7
$4.4639, 246.0, 27.0, 0.0, -5.1, -1.7
$4.4435, 247.0, 27.0, 0.0, -5.1, -1.7
$4.4521, 248.0, 27.0, 0.0, -5.1, -1.7
$4.4161, 249.0, 27.0, 0.0, -5.1, -1.7
